First Name,Last Name,Nickname,Date of Birth,Gender,Title,ID number,Employee ID,Department,Hire Date,Email,Phone 1,Phone 2,Fax,Website,Street 1,Street 2,City,State,Postal Code,Country,Issue Date,Expiration Date,Grade Level,Security Level,Height,Weight,Eye color,Hair color,Photo
Michael,Smith,Mike,1985-04-12,Male,Software Engineer,ID-1001,EMP-1001,Engineering,2020-01-15,michael.smith@example.com,555-0101,,,,,123 Tech Lane,,San Francisco,CA,94105,USA,2024-01-01,2026-01-01,Senior,L3,5'10",160 lbs,Brown,Brown,michael_smith.jpg
Sarah,Johnson,SJ,1990-08-22,Female,Marketing Manager,ID-1002,EMP-1002,Marketing,2021-03-10,sarah.j@example.com,555-0102,,,,,456 Market St,,New York,NY,10001,USA,2024-01-01,2026-01-01,Manager,L2,5'5",130 lbs,Blue,Blonde,sarah_johnson.jpg
David,Williams,Dave,1982-11-05,Male,HR Director,ID-1003,EMP-1003,Human Resources,2018-07-20,david.w@example.com,555-0103,,,,,789 People Blvd,,Chicago,IL,60601,USA,2024-01-01,2026-01-01,Director,L4,6'0",185 lbs,Green,Brown,david_williams.jpg
Emily,Brown,Em,1995-02-14,Female,UX Designer,ID-1004,EMP-1004,Design,2022-09-01,emily.b@example.com,555-0104,,,,,321 Creative Way,,Austin,TX,73301,USA,2024-01-01,2026-01-01,Mid-level,L2,5'6",140 lbs,Hazel,Brown,emily_brown.jpg
James,Jones,Jim,1988-09-30,Male,Sales Representative,ID-1005,EMP-1005,Sales,2019-11-15,james.j@example.com,555-0105,,,,,654 Sales Ave,,Miami,FL,33101,USA,2024-01-01,2026-01-01,Junior,L1,5'9",170 lbs,Brown,Black,james_jones.jpg
Jessica,Garcia,Jess,1992-05-18,Female,Accountant,ID-1006,EMP-1006,Finance,2020-05-01,jessica.g@example.com,555-0106,,,,,987 Money St,,Boston,MA,02101,USA,2024-01-01,2026-01-01,Senior,L3,5'4",125 lbs,Brown,Brown,jessica_garcia.jpg
Robert,Martinez,Rob,1979-12-05,Male,Operations Manager,ID-1007,EMP-1007,Operations,2015-08-25,robert.m@example.com,555-0107,,,,,147 Factory Rd,,Detroit,MI,48201,USA,2024-01-01,2026-01-01,Manager,L3,6'1",200 lbs,Blue,Grey,robert_martinez.jpg
Lisa,Rodriguez,Lis,1991-03-25,Female,Customer Support,ID-1008,EMP-1008,Support,2021-06-15,lisa.r@example.com,555-0108,,,,,258 Help Desk Blvd,,Seattle,WA,98101,USA,2024-01-01,2026-01-01,Junior,L1,5'7",145 lbs,Brown,Black,lisa_rodriguez.jpg
William,Hernandez,Will,1986-07-12,Male,IT Specialist,ID-1009,EMP-1009,IT,2017-04-10,william.h@example.com,555-0109,,,,,369 Server St,,Denver,CO,80201,USA,2024-01-01,2026-01-01,Mid-level,L2,5'11",175 lbs,Green,Blonde,william_hernandez.jpg
Ashley,Lopez,Ash,1994-10-08,Female,Content Writer,ID-1010,EMP-1010,Marketing,2022-01-20,ashley.l@example.com,555-0110,,,,,741 Word Ave,,Portland,OR,97201,USA,2024-01-01,2026-01-01,Mid-level,L2,5'3",120 lbs,Blue,Red,ashley_lopez.jpg
